SubCode,Class,Day,StartTime,EndTime,Room,Date,Campus,Description
05.20/26-SvitlanaNastenko/02,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-05-29,UOW College Wollongong,Japanese Club session
05.20/26-SvitlanaNastenko/02,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-06-05,UOW College Wollongong,Japanese Club session
05.20/26-SvitlanaNastenko/02,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-06-12,UOW College Wollongong,Japanese Club session
05.20/26-SvitlanaNastenko/02,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-06-19,UOW College Wollongong,Japanese Club session
05.20/26-SvitlanaNastenko/02,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-06-26,UOW College Wollongong,Japanese Club session
07.01/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-07-03,UOW College Wollongong,Japanese Club session - UOWC
07.01/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-07-10,UOW College Wollongong,Japanese Club session - UOWC
07.01/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-07-17,UOW College Wollongong,Japanese Club session - UOWC
07.22/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-07-24,UOW College Wollongong,Japanese Club session - UOWC
07.22/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-07-31,UOW College Wollongong,Japanese Club session - UOWC
08.05/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-08-07,UOW College Wollongong,Japanese Club session - UOWC
08.12/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-08-14,UOW College Wollongong,Japanese Club session - UOWC
08.12/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-08-21,UOW College Wollongong,Japanese Club session - UOWC
08.26/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-08-28,UOW College Wollongong,Japanese Club session - UOWC
08.26/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-09-04,UOW College Wollongong,Japanese Club session - UOWC
08.26/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-09-11,UOW College Wollongong,Japanese Club session - UOWC
08.26/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-09-18,UOW College Wollongong,Japanese Club session - UOWC
09.23/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-09-25,UOW College Wollongong,Japanese Club session - UOWC
09.30/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-10-02,UOW College Wollongong,Japanese Club session - UOWC
09.30/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-10-09,UOW College Wollongong,Japanese Club session - UOWC
09.30/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-10-16,UOW College Wollongong,Japanese Club session - UOWC
09.30/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-10-23,UOW College Wollongong,Japanese Club session - UOWC
10.28/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-10-30,UOW College Wollongong,Japanese Club session - UOWC
10.28/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-11-06,UOW College Wollongong,Japanese Club session - UOWC
10.28/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-11-13,UOW College Wollongong,Japanese Club session - UOWC
10.28/26-SvitlanaNastenko,SvitlanaNastenko,Friday,16:00,18:00,30-112,2026-11-20,UOW College Wollongong,Japanese Club session - UOWC
06.20/26-SvitlanaNastenko/01,SvitlanaNastenko,Saturday,08:30,10:30,30-112,2026-06-20,UOW College Wollongong,Mode cert IV fitness
ETS 101,TF,Monday,08:30,10:30,30-113,2025-11-24,UOW College Wollongong,ETS18 Session 1 Tutorial
ETS 101,TF,Monday,08:30,10:30,30-113,2025-12-01,UOW College Wollongong,ETS18 Session 1 Tutorial
ETS 101,TF,Monday,08:30,10:30,30-113,2025-12-08,UOW College Wollongong,ETS18 Session 1 Tutorial
ETS 101,TF,Monday,08:30,10:30,30-113,2025-12-15,UOW College Wollongong,ETS18 Session 1 Tutorial
01.05/26-SvitlanaNastenko,SvitlanaNastenko,Monday,08:30,10:30,30-113,2026-01-05,UOW College Wollongong,Skills Test for PREP034 - UOWC
ENG 005,TA,Monday,08:30,12:30,30-113,2026-01-12,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TA,Monday,08:30,12:30,30-113,2026-01-19,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TA,Monday,08:30,12:30,30-113,2026-02-02,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TA,Monday,08:30,12:30,30-113,2026-02-09,UOW College Wollongong,English Studies 5 Tutorial
PREP030,Tutorial,Monday,08:30,10:30,30-113,2026-02-23,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP030,Tutorial,Monday,08:30,10:30,30-113,2026-03-02,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP030,Tutorial,Monday,08:30,10:30,30-113,2026-03-09,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP030,Tutorial,Monday,08:30,10:30,30-113,2026-03-16,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP030,Tutorial,Monday,08:30,10:30,30-113,2026-03-23,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP030,Tutorial,Monday,08:30,10:30,30-113,2026-03-30,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
ENG 005,TA,Monday,08:30,12:30,30-113,2026-04-13,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TA,Monday,08:30,12:30,30-113,2026-04-20,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TA,Monday,08:30,12:30,30-113,2026-05-04,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TA,Monday,08:30,12:30,30-113,2026-05-11,UOW College Wollongong,English Studies 5 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-05-18,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-05-25,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-06-01,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-06-15,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-06-22,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-07-06,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-07-13,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-07-20,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-07-27,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-08-03,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-08-10,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-08-24,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-08-31,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-09-07,UOW College Wollongong,English Studies 4 Tutorial
VNUR300,TA,Monday,08:30,18:30,30-113,2026-09-21,UOW College Wollongong,Academic Spring Exams
VNUR300,TA,Monday,08:30,18:30,30-113,2026-09-28,UOW College Wollongong,Academic Spring Exams
VNUR300,TA,Monday,08:30,18:30,30-113,2026-10-05,UOW College Wollongong,Academic Spring Exams
VNUR300,TA,Monday,08:30,18:30,30-113,2026-10-12,UOW College Wollongong,Academic Spring Exams
ENG 004,TA,Monday,08:30,12:30,30-113,2026-10-19,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-10-26,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TA,Monday,08:30,12:30,30-113,2026-11-02,UOW College Wollongong,English Studies 4 Tutorial
STOU002,Shibaura,Monday,09:00,12:00,30-113,2026-09-14,UOW College Wollongong,Shibaura Institute of Technology Junior & Senior School -English Classes
STOU004,UOWHongKong,Monday,10:00,12:00,30-113,2026-08-17,UOW College Wollongong,UOW Hong Kong
ETS 101,TD,Monday,10:30,12:30,30-113,2025-11-24,UOW College Wollongong,ETS18 Session 1 Tutorial
ETS 101,TD,Monday,10:30,12:30,30-113,2025-12-01,UOW College Wollongong,ETS18 Session 1 Tutorial
ETS 101,TD,Monday,10:30,12:30,30-113,2025-12-08,UOW College Wollongong,ETS18 Session 1 Tutorial
ETS 101,TD,Monday,10:30,12:30,30-113,2025-12-15,UOW College Wollongong,ETS18 Session 1 Tutorial
DART104,Lecture,Monday,10:30,12:30,30-113,2026-02-23,UOW College Wollongong,Introduction to Sociology Lecture
01.12/26-SvitlanaNastenko,SvitlanaNastenko,Monday,12:30,13:30,30-113,2026-01-12,UOW College Wollongong,PREP034 deferred test - UOWC
06.22/26-SvitlanaNastenko,SvitlanaNastenko,Monday,13:00,16:00,30-113,2026-06-22,UOW College Wollongong,ELICOS Intake 4 Week 6 Exam markings - UOWC
08.17/26-SvitlanaNastenko,SvitlanaNastenko,Monday,13:00,15:00,30-113,2026-08-17,UOW College Wollongong,ELICOS Placements Tests Intake 6 - UOWC
ETS 200,TB,Monday,13:30,17:30,30-113,2025-11-24,UOW College Wollongong,ETS Session 2
ETS 200,TB,Monday,13:30,17:30,30-113,2025-12-01,UOW College Wollongong,ETS Session 2
ETS 200,TB,Monday,13:30,17:30,30-113,2025-12-08,UOW College Wollongong,ETS Session 2
ETS 200,TB,Monday,13:30,17:30,30-113,2025-12-15,UOW College Wollongong,ETS Session 2
ETS 101,TE,Monday,13:30,15:30,30-113,2026-01-12,UOW College Wollongong,ETS Session 1 Tutorial
ETS 101,TE,Monday,13:30,15:30,30-113,2026-01-19,UOW College Wollongong,ETS Session 1 Tutorial
ETS 101,TE,Monday,13:30,15:30,30-113,2026-02-02,UOW College Wollongong,ETS Session 1 Tutorial
ETS 101,TE,Monday,13:30,15:30,30-113,2026-02-09,UOW College Wollongong,ETS Session 1 Tutorial
STOU001,Tsukuba,Monday,13:30,15:30,30-113,2026-02-23,UOW College Wollongong,Tsukuba University
STOU001,Tsukuba,Monday,13:30,15:30,30-113,2026-03-02,UOW College Wollongong,Tsukuba University
STOU003,Dokkyo,Monday,13:30,15:30,30-113,2026-03-16,UOW College Wollongong,Dokkyo University
PREP033,Tutorial,Monday,13:30,15:30,30-113,2026-04-20,UOW College Wollongong,Mathematics for the Humanities
PREP033,Tutorial,Monday,13:30,15:30,30-113,2026-05-04,UOW College Wollongong,Mathematics for the Humanities
PREP033,Tutorial,Monday,13:30,15:30,30-113,2026-05-11,UOW College Wollongong,Mathematics for the Humanities
PREP033,Tutorial,Monday,13:30,15:30,30-113,2026-05-18,UOW College Wollongong,Mathematics for the Humanities
PREP033,Tutorial,Monday,13:30,15:30,30-113,2026-05-25,UOW College Wollongong,Mathematics for the Humanities
02.16/25-SvitlanaNastenko/01,SvitlanaNastenko,Monday,14:00,15:00,30-113,2026-02-16,UOW College Wollongong,College Autumn Orientation
08.03/26-SvitlanaNastenko,SvitlanaNastenko,Monday,14:30,16:30,30-113,2026-08-03,UOW College Wollongong,Student meeting - UOWC
STOU004,UOWHongKong,Monday,14:30,17:30,30-113,2026-08-10,UOW College Wollongong,UOW Hong Kong - Orientation
ETS 101,TD,Monday,15:30,17:30,30-113,2026-01-12,UOW College Wollongong,ETS Session 1 Tutorial
ETS 101,TD,Monday,15:30,17:30,30-113,2026-01-19,UOW College Wollongong,ETS Session 1 Tutorial
ETS 101,TD,Monday,15:30,17:30,30-113,2026-02-02,UOW College Wollongong,ETS Session 1 Tutorial
ETS 101,TD,Monday,15:30,17:30,30-113,2026-02-09,UOW College Wollongong,ETS Session 1 Tutorial
DART104,Tutorial,Monday,15:30,17:30,30-113,2026-02-23,UOW College Wollongong,Introduction to Sociology Tutorial
PREP032,Tutorial,Monday,15:30,17:30,30-113,2026-04-20,UOW College Wollongong,Scientific Thinking
PREP032,Tutorial,Monday,15:30,17:30,30-113,2026-05-04,UOW College Wollongong,Scientific Thinking
PREP032,Tutorial,Monday,15:30,17:30,30-113,2026-05-11,UOW College Wollongong,Scientific Thinking
PREP032,Tutorial,Monday,15:30,17:30,30-113,2026-05-18,UOW College Wollongong,Scientific Thinking
PREP032,Tutorial,Monday,15:30,17:30,30-113,2026-05-25,UOW College Wollongong,Scientific Thinking
12.02/25-SvitlanaNastenko,SvitlanaNastenko,Tuesday,08:30,10:30,30-113,2025-12-02,UOW College Wollongong,PREP034 assessment task - UOWC
ETS 300,TC,Tuesday,08:30,10:30,30-113,2026-02-03,UOW College Wollongong,ETS Session 3 Tutorial
PREP030,Tutorial,Tuesday,08:30,10:30,30-113,2026-02-24,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP030,Tutorial,Tuesday,08:30,10:30,30-113,2026-03-03,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP030,Tutorial,Tuesday,08:30,10:30,30-113,2026-03-10,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP030,Tutorial,Tuesday,08:30,10:30,30-113,2026-03-17,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP030,Tutorial,Tuesday,08:30,10:30,30-113,2026-03-24,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP030,Tutorial,Tuesday,08:30,10:30,30-113,2026-03-31,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
ETS 100,TB,Tuesday,08:30,12:30,30-113,2026-04-07,UOW College Wollongong,ETS Access Tutorial
ETS 100,TB,Tuesday,08:30,12:30,30-113,2026-04-14,UOW College Wollongong,ETS Access Tutorial
ETS 100,TB,Tuesday,08:30,12:30,30-113,2026-04-21,UOW College Wollongong,ETS Access Tutorial
ETS 100,TB,Tuesday,08:30,12:30,30-113,2026-04-28,UOW College Wollongong,ETS Access Tutorial
ETS 100,TB,Tuesday,08:30,12:30,30-113,2026-05-05,UOW College Wollongong,ETS Access Tutorial
ETS 100,TB,Tuesday,08:30,12:30,30-113,2026-05-12,UOW College Wollongong,ETS Access Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-05-19,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-05-26,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-06-02,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-06-09,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-06-16,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-06-23,UOW College Wollongong,English Studies 4 Tutorial
07.21/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,08:30,12:30,30-113,2026-07-21,UOW College Wollongong,ELICOS ES additional support - UOWC
07.21/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,08:30,12:30,30-113,2026-07-28,UOW College Wollongong,ELICOS ES additional support - UOWC
07.21/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,08:30,12:30,30-113,2026-08-04,UOW College Wollongong,ELICOS ES additional support - UOWC
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-08-18,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-08-25,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-09-01,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-09-08,UOW College Wollongong,English Studies 4 Tutorial
VNUR300,TB,Tuesday,08:30,18:30,30-113,2026-09-22,UOW College Wollongong,Academic Spring Exams
VNUR300,TB,Tuesday,08:30,18:30,30-113,2026-09-29,UOW College Wollongong,Academic Spring Exams
VNUR300,TB,Tuesday,08:30,18:30,30-113,2026-10-06,UOW College Wollongong,Academic Spring Exams
VNUR300,TB,Tuesday,08:30,18:30,30-113,2026-10-13,UOW College Wollongong,Academic Spring Exams
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-10-20,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-10-27,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TB,Tuesday,08:30,12:30,30-113,2026-11-03,UOW College Wollongong,English Studies 4 Tutorial
01.27/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,09:00,12:00,30-113,2026-01-27,UOW College Wollongong,Final exam consultation - UOWC
02.09/26-SvitlanaNastenko/09,SvitlanaNastenko,Tuesday,09:00,16:00,30-113,2026-02-10,UOW College Wollongong,ELICOS ETS3 Exam Markings
STOU002,Shibaura,Tuesday,09:00,12:00,30-113,2026-09-15,UOW College Wollongong,Shibaura Institute of Technology Junior & Senior School -English Classes
STOU004,UOWHongKong,Tuesday,10:00,12:00,30-113,2026-08-11,UOW College Wollongong,UOW Hong Kong
DART108,Lecture,Tuesday,10:30,12:30,30-113,2026-02-24,UOW College Wollongong,Age of Revolutions Lecture
03.24/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,10:30,12:30,30-113,2026-03-24,UOW College Wollongong,PREP030 relocation - UOWC
PREP030,Tutorial,Tuesday,10:30,12:30,30-113,2026-03-31,UOW College Wollongong,Tertiary Academic Skills 2 Tutorial
PREP034,Workshop,Tuesday,11:30,12:30,30-113,2025-11-25,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,11:30,12:30,30-113,2025-12-02,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,11:30,12:30,30-113,2025-12-09,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,11:30,12:30,30-113,2025-12-16,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,11:30,12:30,30-113,2026-01-06,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,11:30,12:30,30-113,2026-01-13,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,11:30,12:30,30-113,2026-01-20,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,12:30,13:30,30-113,2025-11-25,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,12:30,13:30,30-113,2025-12-02,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,12:30,13:30,30-113,2025-12-09,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,12:30,13:30,30-113,2025-12-16,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,12:30,13:30,30-113,2026-01-06,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,12:30,13:30,30-113,2026-01-13,UOW College Wollongong,Maths for the Sciences Workshop
PREP034,Workshop,Tuesday,12:30,13:30,30-113,2026-01-20,UOW College Wollongong,Maths for the Sciences Workshop
07.14/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,12:30,14:30,30-113,2026-07-14,UOW College Wollongong,Conversation Groups (Student Activity) - UOWC
07.14/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,12:30,14:30,30-113,2026-07-21,UOW College Wollongong,Conversation Groups (Student Activity) - UOWC
07.14/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,12:30,14:30,30-113,2026-07-28,UOW College Wollongong,Conversation Groups (Student Activity) - UOWC
07.14/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,12:30,14:30,30-113,2026-08-04,UOW College Wollongong,Conversation Groups (Student Activity) - UOWC
08.11/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,12:30,14:30,30-113,2026-08-11,UOW College Wollongong,Conversation Groups and student Activities - UOWC
08.11/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,12:30,14:30,30-113,2026-08-18,UOW College Wollongong,Conversation Groups and student Activities - UOWC
08.25/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,12:30,14:30,30-113,2026-08-25,UOW College Wollongong,Conversation Groups and student Activities - UOWC
09.01/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,12:30,14:30,30-113,2026-09-01,UOW College Wollongong,Conversation Groups and student Activities - UOWC
09.01/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,12:30,14:30,30-113,2026-09-08,UOW College Wollongong,Conversation Groups and student Activities - UOWC
09.01/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,12:30,14:30,30-113,2026-09-15,UOW College Wollongong,Conversation Groups and student Activities - UOWC
01.27/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,13:00,17:30,30-113,2026-01-27,UOW College Wollongong,WUCB122 Academic Summer Exams - UOWC
ETS 101,L,Tuesday,13:30,15:30,30-113,2025-11-25,UOW College Wollongong,ETS18 Session 1 Lecture
ETS 101,L,Tuesday,13:30,15:30,30-113,2025-12-02,UOW College Wollongong,ETS18 Session 1 Lecture
ETS 101,L,Tuesday,13:30,15:30,30-113,2025-12-09,UOW College Wollongong,ETS18 Session 1 Lecture
ETS 101,L,Tuesday,13:30,15:30,30-113,2025-12-16,UOW College Wollongong,ETS18 Session 1 Lecture
02.03/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,13:30,15:30,30-113,2026-02-03,UOW College Wollongong,ELICOS EPU Class - UOWC
STOU001,Tsukuba,Tuesday,13:30,15:30,30-113,2026-02-24,UOW College Wollongong,Tsukuba University
STOU001,Tsukuba,Tuesday,13:30,15:30,30-113,2026-03-03,UOW College Wollongong,Tsukuba University
03.10/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,13:30,15:30,30-113,2026-03-10,UOW College Wollongong,Asia University Agent Orientation - UOWC
03.17/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,13:30,16:30,30-113,2026-03-17,UOW College Wollongong,Dokkyo Uni Group meeting - UOWC
PREP031,Tutorial,Tuesday,13:30,15:30,30-113,2026-06-23,UOW College Wollongong,Language for Learning Tutorial
02.16/25-SvitlanaNastenko/01,SvitlanaNastenko,Tuesday,14:00,15:00,30-113,2026-02-17,UOW College Wollongong,College Autumn Orientation
05.05/26-SvitlanaNastenko,SvitlanaNastenko,Tuesday,15:30,17:30,30-113,2026-05-05,UOW College Wollongong,PREP033 skill test - UOWC
VNUR200,TA,Wednesday,08:30,15:30,30-113,2025-11-26,UOW College Wollongong,Vocational Nursing Session 2 - Feb 25 Intake
VNUR200,TA,Wednesday,08:30,15:30,30-113,2025-12-03,UOW College Wollongong,Vocational Nursing Session 2 - Feb 25 Intake
VNUR200,TA,Wednesday,08:30,15:30,30-113,2025-12-10,UOW College Wollongong,Vocational Nursing Session 2 - Feb 25 Intake
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-01-07,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-01-14,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-01-21,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-01-28,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-02-04,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-02-11,UOW College Wollongong,English Studies 5 Tutorial
ENG 003,TC,Wednesday,08:30,12:30,30-113,2026-02-25,UOW College Wollongong,English Studies 3 Tutorial
ENG 003,TC,Wednesday,08:30,12:30,30-113,2026-03-04,UOW College Wollongong,English Studies 3 Tutorial
ETS 101,TE,Wednesday,08:30,10:30,30-113,2026-03-11,UOW College Wollongong,ETS18 Session 1 Tutorial
ETS 101,TE,Wednesday,08:30,10:30,30-113,2026-03-18,UOW College Wollongong,ETS18 Session 1 Tutorial
VNUR100,TC,Wednesday,08:30,15:30,30-113,2026-03-25,UOW College Wollongong,Vocational Nursing Session 1 - Feb 25 Intake
VNUR100,TC,Wednesday,08:30,15:30,30-113,2026-04-29,UOW College Wollongong,Vocational Nursing Session 1 - Feb 25 Intake
VNUR100,TC,Wednesday,08:30,15:30,30-113,2026-05-13,UOW College Wollongong,Vocational Nursing Session 1 - Feb 25 Intake
VNUR100,TC,Wednesday,08:30,15:30,30-113,2026-05-27,UOW College Wollongong,Vocational Nursing Session 1 - Feb 25 Intake
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-07-08,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-07-15,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-07-22,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-07-29,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TC,Wednesday,08:30,12:30,30-113,2026-08-05,UOW College Wollongong,English Studies 5 Tutorial
VNUR300,TC,Wednesday,08:30,18:30,30-113,2026-09-23,UOW College Wollongong,Academic Spring Exams
VNUR300,TC,Wednesday,08:30,18:30,30-113,2026-10-07,UOW College Wollongong,Academic Spring Exams
VNUR300,TC,Wednesday,08:30,18:30,30-113,2026-10-14,UOW College Wollongong,Academic Spring Exams
ENG 004,TC,Wednesday,08:30,12:30,30-113,2026-10-21,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TC,Wednesday,08:30,12:30,30-113,2026-10-28,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TC,Wednesday,08:30,12:30,30-113,2026-11-04,UOW College Wollongong,English Studies 4 Tutorial
STOU002,Shibaura,Wednesday,09:00,12:00,30-113,2026-09-16,UOW College Wollongong,Shibaura Institute of Technology Junior & Senior School -English Classes
STOU004,UOWHongKong,Wednesday,10:00,12:00,30-113,2026-08-12,UOW College Wollongong,UOW Hong Kong
STOU004,UOWHongKong,Wednesday,10:00,12:00,30-113,2026-08-19,UOW College Wollongong,UOW Hong Kong
DSSC104,Tutorial,Wednesday,10:30,12:30,30-113,2026-03-11,UOW College Wollongong,Introduction to Human Geography Tutorial
DSSC104,Tutorial,Wednesday,10:30,12:30,30-113,2026-03-18,UOW College Wollongong,Introduction to Human Geography Tutorial
DSSC104,Tutorial,Wednesday,10:30,12:30,30-113,2026-04-01,UOW College Wollongong,Introduction to Human Geography Tutorial
ETS 300,TD,Wednesday,10:30,12:30,30-113,2026-05-20,UOW College Wollongong,ETS Session 3
ETS 300,TD,Wednesday,10:30,12:30,30-113,2026-06-03,UOW College Wollongong,ETS Session 3
ETS 300,TD,Wednesday,10:30,12:30,30-113,2026-06-10,UOW College Wollongong,ETS Session 3
ETS 300,TD,Wednesday,10:30,12:30,30-113,2026-06-17,UOW College Wollongong,ETS Session 3
09.02/26-SvitlanaNastenko,SvitlanaNastenko,Wednesday,10:30,12:30,30-113,2026-09-02,UOW College Wollongong,DSCI112 CPA meetings - UOWC
